
=== 采集时间: 2025-12-05 15:41:16 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
95	0.0094	242	-33	-548
96	0.0095	-263	82	358
97	0.0096	-296	-161	156
98	0.0097	302	276	-261
99	0.0098	332	61	73
100	0.0099	-322	-145	443

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	309	-970	593
2	0.001	-666	-955	952
3	0.002	-643	343	670
4	0.003	-771	-492	130
5	0.004	-870	187	-799
6	0.005	-1614	-22	410
7	0.006	-923	850	-1349
8	0.007	560	3039	-2815
9	0.008	1897	631	-2661
10	0.009	1206	2176	-1059
================================================================================

=== 采集时间: 2025-12-05 15:41:39 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-41	160	280
2	0.0001	70	6	-204
3	0.0002	195	-193	-225
4	0.0003	-286	-233	-33
5	0.0004	-70	-198	-50
6	0.0005	110	395	-28
7	0.0006	251	65	33
8	0.0007	-105	-33	260
9	0.0008	-58	-134	60
10	0.0009	-156	92	-38
11	0.0010	-102	156	-188
12	0.0011	242	82	-14
13	0.0012	30	-4	161
14	0.0013	37	-149	60
15	0.0014	53	173	-92
16	0.0015	-353	-51	254
17	0.0016	-140	-33	-106
18	0.0017	50	87	-167
19	0.0018	63	-45	169
20	0.0019	-198	-8	-84
21	0.0020	-186	301	592
22	0.0021	357	289	-614
23	0.0022	258	-357	363
24	0.0023	-489	-195	219
25	0.0024	-78	-104	-582
26	0.0025	-10	455	7
27	0.0026	-403	-70	142
28	0.0027	155	16	181
29	0.0028	62	77	185
30	0.0029	-162	-85	275
31	0.0030	-75	112	-196
32	0.0031	-256	11	135
33	0.0032	-196	-58	-161
34	0.0033	240	-123	-511
35	0.0034	-33	88	288
36	0.0035	-294	83	624
37	0.0036	174	90	-184
38	0.0037	0	23	-89
39	0.0038	-249	-195	45
40	0.0039	54	-75	-440
41	0.0040	61	331	405
42	0.0041	-318	77	544
43	0.0042	318	-58	-706
44	0.0043	516	-264	-548
45	0.0044	-547	54	1137
46	0.0045	-401	1144	1048
47	0.0046	331	545	-251
48	0.0047	27	-802	-787
49	0.0048	129	-172	15
50	0.0049	-890	308	1331
51	0.0050	-508	-216	-199
52	0.0051	215	131	195
53	0.0052	284	867	210
54	0.0053	7	-447	-174
55	0.0054	249	-577	40
56	0.0055	-49	-473	-370
57	0.0056	394	-96	-740
58	0.0057	163	625	-104
59	0.0058	109	139	366
60	0.0059	-110	-29	279
61	0.0060	-41	-297	-251
62	0.0061	-238	-28	11
63	0.0062	-204	137	-329
64	0.0063	309	77	-469
65	0.0064	-200	-181	298
66	0.0065	-187	-10	559
67	0.0066	-243	292	7
68	0.0067	332	-267	-131
69	0.0068	-670	-226	647
70	0.0069	135	66	-192
71	0.0070	599	612	-954
72	0.0071	129	-283	457
73	0.0072	-126	-132	358
74	0.0073	715	-270	-815
75	0.0074	720	192	-135
76	0.0075	-1358	412	2247
77	0.0076	404	386	-1574
78	0.0077	922	56	-666
79	0.0078	-679	-540	1291
80	0.0079	-156	94	-278
81	0.0080	663	632	-304
82	0.0081	-678	-398	500
83	0.0082	-63	6	463
84	0.0083	627	587	-577
85	0.0084	151	-221	-230
86	0.0085	-512	-546	555
87	0.0086	131	-53	-556
88	0.0087	809	246	-398
89	0.0088	309	30	340
90	0.0089	-58	19	36
91	0.0090	-514	-8	131
92	0.0091	315	70	-415
93	0.0092	379	37	84
94	0.0093	-131	259	743
95	0.0094	104	215	153
96	0.0095	-127	-182	-285
97	0.0096	-233	-211	7
98	0.0097	-169	142	-109
99	0.0098	343	160	-141
100	0.0099	-211	-149	152

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	2368	-728	-133
2	0.001	1143	-1804	1128
3	0.002	342	897	890
4	0.003	111	-1385	1130
5	0.004	-146	-256	755
6	0.005	418	-1802	363
7	0.006	-555	-396	1305
8	0.007	-1426	701	1466
9	0.008	-1450	1366	293
10	0.009	-895	97	-1355
================================================================================

=== 采集时间: 2025-12-05 15:41:39 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	107	-283	474
2	0.0001	690	198	-953
3	0.0002	291	-300	-23
4	0.0003	-404	-181	-182
5	0.0004	-242	-446	-261
6	0.0005	187	351	-314
7	0.0006	-40	135	549
8	0.0007	178	339	300
9	0.0008	228	-16	50
10	0.0009	-336	-489	-148
11	0.0010	-243	-85	-183
12	0.0011	197	389	-241
13	0.0012	122	-95	-97
14	0.0013	71	-246	-47
15	0.0014	-51	326	298
16	0.0015	-117	43	249
17	0.0016	67	-189	-272
18	0.0017	-61	-348	-178
19	0.0018	-269	-92	-92
20	0.0019	-277	355	166
21	0.0020	244	168	157
22	0.0021	-68	137	448
23	0.0022	-58	-95	185
24	0.0023	134	-157	-392
25	0.0024	-109	-61	-131
26	0.0025	-71	218	-53
27	0.0026	212	410	-21
28	0.0027	127	-104	48
29	0.0028	-408	-290	497
30	0.0029	167	37	-289
31	0.0030	-224	-127	155
32	0.0031	-183	40	-291
33	0.0032	39	-57	-44
34	0.0033	-3	-96	-285
35	0.0034	-10	-223	302
36	0.0035	-58	305	417
37	0.0036	-7	246	-181
38	0.0037	-329	-127	-104
39	0.0038	-293	-187	-244
40	0.0039	193	30	-411
41	0.0040	336	218	240
42	0.0041	35	113	448
43	0.0042	45	-21	122
44	0.0043	-262	-255	-195
45	0.0044	-156	-229	-191
46	0.0045	58	479	33
47	0.0046	65	420	378
48	0.0047	82	-74	453
49	0.0048	-19	-326	-107
50	0.0049	80	91	-89
51	0.0050	-213	350	-299
52	0.0051	88	138	-250
53	0.0052	-315	-234	129
54	0.0053	-25	53	108
55	0.0054	499	215	-188
56	0.0055	-58	-220	418
57	0.0056	647	57	-833
58	0.0057	-4	-395	314
59	0.0058	-346	62	-28
60	0.0059	664	259	-500
61	0.0060	-251	165	606
62	0.0061	-259	-234	296
63	0.0062	156	94	-195
64	0.0063	-151	180	70
65	0.0064	-122	105	40
66	0.0065	-181	-41	-337
67	0.0066	242	-10	-257
68	0.0067	-157	-321	-184
69	0.0068	-32	-272	-58
70	0.0069	52	299	35
71	0.0070	-138	-271	-71
72	0.0071	122	-40	-251
73	0.0072	-53	-232	-213
74	0.0073	-190	142	508
75	0.0074	197	344	9
76	0.0075	-269	-168	41
77	0.0076	-12	35	86
78	0.0077	-324	65	-66
79	0.0078	-15	-105	-251
80	0.0079	87	232	122
81	0.0080	-51	182	623
82	0.0081	169	335	163
83	0.0082	70	-519	-308
84	0.0083	-292	-123	287
85	0.0084	172	37	-681
86	0.0085	-160	-44	390
87	0.0086	-315	134	374
88	0.0087	53	-11	74
89	0.0088	-24	83	148
90	0.0089	321	-276	43
91	0.0090	63	279	-67
92	0.0091	284	233	180
93	0.0092	-66	258	97
94	0.0093	-177	-212	2
95	0.0094	301	95	-350
96	0.0095	-59	-131	41
97	0.0096	178	80	289
98	0.0097	43	275	3
99	0.0098	221	-237	-32
100	0.0099	93	-161	-145

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	2143	-3419	-562
2	0.001	1377	-2310	806
3	0.002	657	-3514	836
4	0.003	651	-560	372
5	0.004	138	-1239	608
6	0.005	670	121	28
7	0.006	487	-2017	367
8	0.007	-73	-1715	1169
9	0.008	-1112	-829	1204
10	0.009	-1610	2718	-643
================================================================================

=== 采集时间: 2025-12-05 15:41:39 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-393	-287	277
2	0.0001	-340	-339	399
3	0.0002	603	748	-928
4	0.0003	509	-209	-93
5	0.0004	-604	-315	568
6	0.0005	74	-169	-327
7	0.0006	248	350	-398
8	0.0007	-198	-172	267
9	0.0008	214	121	16
10	0.0009	45	-6	-29
11	0.0010	-10	-83	242
12	0.0011	-21	43	-207
13	0.0012	3	-115	-318
14	0.0013	-152	-11	114
15	0.0014	134	-68	-318
16	0.0015	215	143	66
17	0.0016	-151	-33	283
18	0.0017	-289	-375	242
19	0.0018	-179	41	-278
20	0.0019	-10	169	108
21	0.0020	152	222	211
22	0.0021	250	78	40
23	0.0022	62	77	433
24	0.0023	-540	65	348
25	0.0024	258	-11	-648
26	0.0025	-294	340	770
27	0.0026	14	-153	-285
28	0.0027	318	-51	-413
29	0.0028	-53	-63	-71
30	0.0029	-155	-262	240
31	0.0030	30	233	33
32	0.0031	26	-75	-100
33	0.0032	-302	-51	147
34	0.0033	-384	-189	83
35	0.0034	177	113	-471
36	0.0035	-33	206	403
37	0.0036	2	173	349
38	0.0037	293	-136	-700
39	0.0038	-78	-324	-194
40	0.0039	-395	-32	213
41	0.0040	32	165	-291
42	0.0041	274	272	27
43	0.0042	14	-155	277
44	0.0043	-157	-245	78
45	0.0044	99	-44	-211
46	0.0045	-273	218	290
47	0.0046	30	472	204
48	0.0047	45	-85	117
49	0.0048	-209	-317	70
50	0.0049	-8	116	190
51	0.0050	184	342	-79
52	0.0051	283	-145	-357
53	0.0052	-729	227	1402
54	0.0053	182	402	-697
55	0.0054	660	-220	-726
56	0.0055	-420	-533	491
57	0.0056	172	-266	-166
58	0.0057	689	645	-710
59	0.0058	-38	-159	293
60	0.0059	-96	-352	273
61	0.0060	-212	203	71
62	0.0061	77	512	238
63	0.0062	-353	-173	221
64	0.0063	-70	-70	-388
65	0.0064	26	-29	-89
66	0.0065	-87	-155	-141
67	0.0066	298	282	-250
68	0.0067	-468	69	221
69	0.0068	-173	-290	191
70	0.0069	240	-182	-542
71	0.0070	-194	-162	-199
72	0.0071	-55	267	407
73	0.0072	-8	39	-229
74	0.0073	352	-42	-76
75	0.0074	-78	-3	673
76	0.0075	-313	-75	-24
77	0.0076	140	528	-346
78	0.0077	-623	-178	183
79	0.0078	225	90	-14
80	0.0079	455	210	-342
81	0.0080	44	278	1241
82	0.0081	-403	6	7
83	0.0082	254	-233	-619
84	0.0083	-106	248	307
85	0.0084	112	-344	5
86	0.0085	41	134	-303
87	0.0086	335	-23	52
88	0.0087	-378	-46	116
89	0.0088	112	-185	0
90	0.0089	377	493	93
91	0.0090	-140	-61	318
92	0.0091	302	165	-106
93	0.0092	-296	-160	-20
94	0.0093	117	-65	180
95	0.0094	78	540	-111
96	0.0095	103	-14	280
97	0.0096	274	-11	-79
98	0.0097	238	-216	-264
99	0.0098	20	101	83
100	0.0099	-322	79	371

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	1607	-1631	-1777
2	0.001	1829	-1904	-552
3	0.002	994	-3600	186
4	0.003	869	-779	213
5	0.004	371	-1246	584
6	0.005	748	761	-491
7	0.006	839	-2057	48
8	0.007	214	-1772	961
9	0.008	-940	-2176	1247
10	0.009	-1911	2680	381
================================================================================

=== 采集时间: 2025-12-05 15:41:40 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-336	-321	-432
2	0.0001	30	-126	-885
3	0.0002	-288	-23	-7
4	0.0003	181	108	-495
5	0.0004	851	274	-338
6	0.0005	347	-723	-57
7	0.0006	-746	312	1358
8	0.0007	-712	-102	18
9	0.0008	391	-266	-1417
10	0.0009	-228	-386	333
11	0.0010	-365	-165	277
12	0.0011	526	701	-310
13	0.0012	715	-42	-62
14	0.0013	-75	-920	-148
15	0.0014	26	-95	152
16	0.0015	-540	531	13
17	0.0016	-405	169	-424
18	0.0017	206	-196	-250
19	0.0018	244	33	477
20	0.0019	784	257	237
21	0.0020	353	180	242
22	0.0021	-594	-455	75
23	0.0022	11	-16	-521
24	0.0023	-97	284	71
25	0.0024	-326	274	593
26	0.0025	95	-44	-354
27	0.0026	541	-476	-440
28	0.0027	-162	-514	245
29	0.0028	-208	190	460
30	0.0029	142	954	-333
31	0.0030	-165	3	-104
32	0.0031	-173	-643	256
33	0.0032	88	146	206
34	0.0033	424	11	-449
35	0.0034	253	404	147
36	0.0035	-833	-311	1054
37	0.0036	87	240	-633
38	0.0037	496	11	-513
39	0.0038	-485	-613	528
40	0.0039	-94	-140	-246
41	0.0040	661	407	-137
42	0.0041	-12	113	191
43	0.0042	194	-353	33
44	0.0043	-461	-79	-217
45	0.0044	-47	-2	-137
46	0.0045	161	100	-101
47	0.0046	-220	-123	360
48	0.0047	287	398	246
49	0.0048	279	-76	-372
50	0.0049	-85	-429	-229
51	0.0050	-131	-2	-91
52	0.0051	203	218	-118
53	0.0052	297	218	-134
54	0.0053	-397	-476	106
55	0.0054	-32	80	-15
56	0.0055	62	159	-214
57	0.0056	96	-190	-32
58	0.0057	-375	-129	560
59	0.0058	-293	40	-36
60	0.0059	202	411	-218
61	0.0060	-111	501	964
62	0.0061	570	322	-727
63	0.0062	237	-112	546
64	0.0063	-467	-361	-93
65	0.0064	227	-157	-314
66	0.0065	14	577	-40
67	0.0066	5	31	70
68	0.0067	40	185	290
69	0.0068	-322	-198	393
70	0.0069	-132	-118	99
71	0.0070	-80	-23	-346
72	0.0071	185	245	-29
73	0.0072	-502	-215	165
74	0.0073	131	-181	-191
75	0.0074	181	219	-324
76	0.0075	-109	-245	151
77	0.0076	-181	236	165
78	0.0077	-127	-115	-76
79	0.0078	-131	118	-31
80	0.0079	253	31	10
81	0.0080	-100	19	238
82	0.0081	216	105	-4
83	0.0082	57	-119	-57
84	0.0083	-185	-144	-128
85	0.0084	23	19	-76
86	0.0085	-234	389	216
87	0.0086	122	374	259
88	0.0087	31	-353	-126
89	0.0088	-243	-95	1054
90	0.0089	191	544	-889
91	0.0090	352	-155	-274
92	0.0091	-470	-54	264
93	0.0092	-166	-566	-529
94	0.0093	656	640	-161
95	0.0094	-315	-200	636
96	0.0095	62	-134	-2
97	0.0096	503	54	-516
98	0.0097	-302	-490	-115
99	0.0098	-96	30	75
100	0.0099	340	539	-68

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-892	207	1151
2	0.001	-1596	1223	896
3	0.002	-1458	1258	450
4	0.003	-163	-251	-1597
5	0.004	1946	-384	-2414
6	0.005	1695	-1347	-1620
7	0.006	-345	-1112	-734
8	0.007	-257	774	-640
9	0.008	209	497	-819
10	0.009	606	1030	-668
================================================================================

=== 采集时间: 2025-12-05 15:41:40 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-21	236	577
2	0.0001	-31	-85	86
3	0.0002	-63	-136	-130
4	0.0003	-374	10	-115
5	0.0004	-147	148	-323
6	0.0005	224	113	-430
7	0.0006	-53	-92	397
8	0.0007	-202	-81	3
9	0.0008	172	-294	-187
10	0.0009	-101	116	225
11	0.0010	-307	-216	-177
12	0.0011	189	-102	-777
13	0.0012	-611	-110	512
14	0.0013	-222	-182	283
15	0.0014	681	419	-130
16	0.0015	37	180	632
17	0.0016	-322	239	375
18	0.0017	-374	-165	-303
19	0.0018	-117	-78	-423
20	0.0019	248	126	-165
21	0.0020	262	314	528
22	0.0021	202	99	39
23	0.0022	-143	-415	211
24	0.0023	-170	-81	-148
25	0.0024	-275	41	-71
26	0.0025	-233	168	251
27	0.0026	275	192	-34
28	0.0027	-138	-109	139
29	0.0028	126	-87	340
30	0.0029	203	-156	-346
31	0.0030	415	9	-428
32	0.0031	92	347	493
33	0.0032	-92	125	-93
34	0.0033	267	-12	-105
35	0.0034	-806	-81	416
36	0.0035	266	100	-37
37	0.0036	672	310	-727
38	0.0037	-123	24	1448
39	0.0038	-237	27	229
40	0.0039	271	-98	-868
41	0.0040	30	9	65
42	0.0041	-303	-552	27
43	0.0042	155	385	127
44	0.0043	278	468	62
45	0.0044	-328	-336	160
46	0.0045	74	-80	-257
47	0.0046	-25	0	-47
48	0.0047	-174	199	193
49	0.0048	332	198	54
50	0.0049	-46	-108	-27
51	0.0050	30	-114	-32
52	0.0051	-374	-280	-44
53	0.0052	146	237	-59
54	0.0053	86	265	112
55	0.0054	-123	62	499
56	0.0055	-62	-33	-201
57	0.0056	2	-459	-498
58	0.0057	-75	-110	-3
59	0.0058	-174	50	91
60	0.0059	147	246	-40
61	0.0060	-313	13	225
62	0.0061	-318	-164	284
63	0.0062	44	239	86
64	0.0063	165	-258	-435
65	0.0064	77	246	144
66	0.0065	-427	-95	350
67	0.0066	-28	-79	-376
68	0.0067	99	239	198
69	0.0068	-143	-97	399
70	0.0069	-64	56	-140
71	0.0070	143	233	258
72	0.0071	-575	-78	-67
73	0.0072	285	-217	-430
74	0.0073	-76	83	84
75	0.0074	-141	-84	110
76	0.0075	204	211	-40
77	0.0076	23	-243	-161
78	0.0077	-49	-21	310
79	0.0078	-187	30	-42
80	0.0079	312	150	-402
81	0.0080	-58	27	215
82	0.0081	-4	-347	-158
83	0.0082	330	117	-37
84	0.0083	-226	-225	-66
85	0.0084	-139	339	510
86	0.0085	-74	1242	816
87	0.0086	-148	130	755
88	0.0087	-46	-139	-246
89	0.0088	18	-65	204
90	0.0089	-344	222	-83
91	0.0090	394	-280	-696
92	0.0091	284	-583	-674
93	0.0092	548	525	-385
94	0.0093	-613	-132	1643
95	0.0094	-373	-258	-353
96	0.0095	398	-654	-983
97	0.0096	-158	-157	166
98	0.0097	-254	428	429
99	0.0098	402	756	607
100	0.0099	-273	-12	271

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-43	-1939	804
2	0.001	-1129	-1066	1064
3	0.002	-1263	-203	470
4	0.003	-226	3462	-1537
5	0.004	1553	1534	-2213
6	0.005	-931	2869	-1432
7	0.006	211	2817	-1346
8	0.007	-240	790	-765
9	0.008	456	61	-966
10	0.009	883	-2015	-366
================================================================================

=== 采集时间: 2025-12-05 15:41:40 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-276	-162	-117
2	0.0001	-74	-142	74
3	0.0002	11	23	-402
4	0.0003	24	-514	-162
5	0.0004	-318	1022	1204
6	0.0005	-160	1037	1145
7	0.0006	306	276	2
8	0.0007	-37	-537	-354
9	0.0008	-235	-579	6
10	0.0009	134	459	-552
11	0.0010	229	-119	-44
12	0.0011	-149	-121	2
13	0.0012	-64	-105	267
14	0.0013	-285	96	237
15	0.0014	-388	-219	622
16	0.0015	626	-361	-996
17	0.0016	266	-245	-451
18	0.0017	-148	331	532
19	0.0018	-217	178	140
20	0.0019	75	194	67
21	0.0020	-264	-243	-128
22	0.0021	-46	-348	-346
23	0.0022	79	336	-277
24	0.0023	23	-101	-85
25	0.0024	347	128	-42
26	0.0025	54	9	146
27	0.0026	-390	-268	58
28	0.0027	-297	-166	82
29	0.0028	26	-310	-25
30	0.0029	171	65	-704
31	0.0030	765	155	-220
32	0.0031	-228	-357	-114
33	0.0032	-49	224	1358
34	0.0033	-100	62	-484
35	0.0034	892	-114	-478
36	0.0035	-634	258	414
37	0.0036	-681	-119	553
38	0.0037	664	824	-448
39	0.0038	314	-468	190
40	0.0039	314	139	542
41	0.0040	-67	88	-40
42	0.0041	-494	-189	-139
43	0.0042	-404	-165	-212
44	0.0043	480	198	-301
45	0.0044	163	513	576
46	0.0045	-161	-404	221
47	0.0046	7	-497	-276
48	0.0047	120	77	-298
49	0.0048	383	228	65
50	0.0049	-45	160	118
51	0.0050	-366	-123	403
52	0.0051	11	-390	36
53	0.0052	336	14	-398
54	0.0053	672	223	255
55	0.0054	39	96	44
56	0.0055	-260	-125	-7
57	0.0056	-467	77	-273
58	0.0057	-399	-238	-58
59	0.0058	283	-54	-464
60	0.0059	-239	485	1527
61	0.0060	-51	67	255
62	0.0061	364	-251	-876
63	0.0062	-2	-161	-121
64	0.0063	-427	-224	95
65	0.0064	169	254	-136
66	0.0065	520	139	-328
67	0.0066	-225	-166	523
68	0.0067	-36	-50	90
69	0.0068	-68	185	-92
70	0.0069	-263	-19	82
71	0.0070	23	87	-104
72	0.0071	33	-10	-15
73	0.0072	20	-173	104
74	0.0073	-71	-172	-231
75	0.0074	298	117	-267
76	0.0075	-140	101	186
77	0.0076	-297	-245	420
78	0.0077	-115	-8	-98
79	0.0078	-289	-200	-246
80	0.0079	-202	-7	27
81	0.0080	117	246	289
82	0.0081	360	303	116
83	0.0082	41	96	456
84	0.0083	-209	33	-107
85	0.0084	83	-176	-505
86	0.0085	-228	125	233
87	0.0086	99	33	-173
88	0.0087	446	495	170
89	0.0088	-335	-385	410
90	0.0089	100	-318	-321
91	0.0090	-216	-21	61
92	0.0091	-230	-6	-51
93	0.0092	80	113	-204
94	0.0093	-59	-300	82
95	0.0094	-271	-29	148
96	0.0095	-14	73	-44
97	0.0096	-233	333	198
98	0.0097	157	50	-348
99	0.0098	184	-358	-448
100	0.0099	126	-126	-183

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	716	-1467	70
2	0.001	-89	-2232	954
3	0.002	-1515	155	1196
4	0.003	-1611	1579	723
5	0.004	-1326	1377	467
6	0.005	-1708	-2304	1277
7	0.006	-1990	415	334
8	0.007	-802	809	-1092
9	0.008	-251	-719	-815
10	0.009	-163	102	-730
================================================================================

=== 采集时间: 2025-12-05 15:41:41 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-75	382	425
2	0.0001	193	246	-247
3	0.0002	155	-690	-839
4	0.0003	-276	620	988
5	0.0004	-828	-166	819
6	0.0005	801	86	-1364
7	0.0006	497	-173	173
8	0.0007	-135	-351	442
9	0.0008	184	56	-170
10	0.0009	468	197	-218
11	0.0010	-348	90	340
12	0.0011	142	-79	-346
13	0.0012	71	125	74
14	0.0013	-554	-206	1
15	0.0014	281	96	-203
16	0.0015	-98	241	-452
17	0.0016	219	-130	92
18	0.0017	-378	2	182
19	0.0018	-349	-354	-173
20	0.0019	228	84	-334
21	0.0020	-24	-386	-361
22	0.0021	-173	-117	189
23	0.0022	-23	244	117
24	0.0023	165	22	90
25	0.0024	362	43	63
26	0.0025	-161	-165	67
27	0.0026	-96	303	22
28	0.0027	-537	164	-68
29	0.0028	73	-68	20
30	0.0029	543	318	18
31	0.0030	218	-377	-190
32	0.0031	54	386	353
33	0.0032	-870	-215	837
34	0.0033	236	391	-837
35	0.0034	490	33	-81
36	0.0035	-506	-429	562
37	0.0036	-148	-147	-110
38	0.0037	334	158	-370
39	0.0038	-241	-65	11
40	0.0039	416	-105	181
41	0.0040	57	242	-171
42	0.0041	318	-233	-37
43	0.0042	-182	111	164
44	0.0043	193	-19	-331
45	0.0044	122	309	67
46	0.0045	-42	-123	79
47	0.0046	300	-79	-21
48	0.0047	-37	-2	-16
49	0.0048	77	-36	191
50	0.0049	159	239	-45
51	0.0050	285	23	-140
52	0.0051	1	-54	417
53	0.0052	-117	-254	-148
54	0.0053	159	47	-74
55	0.0054	-337	27	70
56	0.0055	-70	75	116
57	0.0056	319	236	-428
58	0.0057	-70	-145	660
59	0.0058	56	108	-289
60	0.0059	161	-145	-301
61	0.0060	107	105	-51
62	0.0061	15	-88	-97
63	0.0062	362	146	1
64	0.0063	-85	50	123
65	0.0064	-379	-196	259
66	0.0065	-523	252	165
67	0.0066	-70	-109	-166
68	0.0067	-19	126	-42
69	0.0068	236	28	146
70	0.0069	-78	-186	-81
71	0.0070	-132	-53	-117
72	0.0071	-119	131	28
73	0.0072	-105	57	121
74	0.0073	164	58	-62
75	0.0074	5	-89	2
76	0.0075	-199	24	152
77	0.0076	-195	61	-3
78	0.0077	-72	-88	41
79	0.0078	285	131	-257
80	0.0079	-186	-98	530
81	0.0080	-331	172	63
82	0.0081	-72	27	-237
83	0.0082	-255	-104	0
84	0.0083	11	-50	-15
85	0.0084	204	41	-119
86	0.0085	-203	325	817
87	0.0086	348	-40	-880
88	0.0087	295	-489	-200
89	0.0088	-370	-155	-141
90	0.0089	258	-27	-118
91	0.0090	104	449	-92
92	0.0091	-111	-307	266
93	0.0092	-170	-34	52
94	0.0093	-94	-272	-272
95	0.0094	-114	527	568
96	0.0095	-128	1150	1095
97	0.0096	283	475	489
98	0.0097	-24	-516	-427
99	0.0098	-271	-577	-27
100	0.0099	-168	347	-282

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	599	-258	324
2	0.001	90	-1837	784
3	0.002	-481	-1010	527
4	0.003	-1484	-308	453
5	0.004	-660	4333	-1360
6	0.005	-2269	2075	613
7	0.006	-1369	1239	-641
8	0.007	-371	1947	-953
9	0.008	-366	1230	-646
10	0.009	129	153	-867
================================================================================

=== 采集时间: 2025-12-05 15:41:41 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-277	225	1180
2	0.0001	275	474	-518
3	0.0002	146	-254	196
4	0.0003	-473	-323	-59
5	0.0004	80	-212	-423
6	0.0005	-7	434	-54
7	0.0006	159	66	277
8	0.0007	-50	-33	-8
9	0.0008	206	-207	-225
10	0.0009	33	40	-100
11	0.0010	-58	101	273
12	0.0011	262	395	-33
13	0.0012	56	-65	-174
14	0.0013	-140	-160	408
15	0.0014	-174	10	-301
16	0.0015	33	96	-4
17	0.0016	-91	100	212
18	0.0017	-294	-276	83
19	0.0018	45	73	-105
20	0.0019	-363	3	130
21	0.0020	-92	-72	-130
22	0.0021	107	227	13
23	0.0022	164	-33	157
24	0.0023	161	-50	-29
25	0.0024	-203	-58	90
26	0.0025	-83	-92	-241
27	0.0026	-266	105	14
28	0.0027	1	-195	-348
29	0.0028	-152	350	849
30	0.0029	-289	16	219
31	0.0030	268	156	-203
32	0.0031	-375	-84	247
33	0.0032	-110	-249	-264
34	0.0033	165	114	-366
35	0.0034	52	121	-105
36	0.0035	-277	-16	577
37	0.0036	554	-84	-856
38	0.0037	120	-199	226
39	0.0038	-536	-70	623
40	0.0039	190	308	-513
41	0.0040	139	252	-71
42	0.0041	-388	-310	487
43	0.0042	44	-62	-348
44	0.0043	391	-102	-278
45	0.0044	-339	250	705
46	0.0045	-17	1154	1091
47	0.0046	143	642	442
48	0.0047	-181	-343	-227
49	0.0048	-286	-527	127
50	0.0049	-268	276	-439
51	0.0050	338	88	-603
52	0.0051	484	-238	-378
53	0.0052	-349	169	1077
54	0.0053	-17	185	75
55	0.0054	362	-748	-940
56	0.0055	466	-481	-791
57	0.0056	-900	-578	986
58	0.0057	-54	993	-132
59	0.0058	721	497	-484
60	0.0059	-7	-697	314
61	0.0060	-692	-472	226
62	0.0061	10	28	-244
63	0.0062	-155	717	-278
64	0.0063	326	-209	-445
65	0.0064	251	-186	-209
66	0.0065	-74	-147	532
67	0.0066	-451	-42	196
68	0.0067	-388	306	486
69	0.0068	-45	37	118
70	0.0069	599	-368	-1225
71	0.0070	164	-264	40
72	0.0071	-575	172	799
73	0.0072	546	278	-775
74	0.0073	885	-145	-484
75	0.0074	-221	-740	374
76	0.0075	-213	381	155
77	0.0076	92	727	-404
78	0.0077	-118	-315	-110
