
=== 采集时间: 2025-12-05 15:50:18 (周期序号: 2219) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0086	60	-40	52
0.0087	84	246	0
0.0088	78	215	153
0.0089	-144	65	242
0.0090	-70	27	61
0.0091	-153	-70	240
0.0092	270	218	-585
0.0093	-309	-209	276
0.0094	6	-242	-98
0.0095	9	-119	279
0.0096	60	23	-184
0.0097	-737	-403	859
0.0098	-226	11	160
0.0099	140	193	146

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	546	2721	-691
2	778	-143	-552
3	381	-320	976
4	-819	-1780	1485
5	-2104	1129	1217
6	-1481	452	331
7	-1021	604	172
8	-727	1092	79
9	-570	1360	-303
10	-173	1675	-282
================================================================================

=== 采集时间: 2025-12-05 15:53:56 (周期序号: 5810) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	-15	-307	-251
0.0001	168	194	-102
0.0002	357	33	-243
0.0003	176	80	-175
0.0004	-70	-140	182
0.0005	-106	211	360
0.0006	-145	-70	-23
0.0007	174	74	-226
0.0008	157	-190	-130
0.0009	-2	-38	123
0.0010	-32	-72	147
0.0011	-110	-8	156
0.0012	37	544	120
0.0013	-426	6	336
0.0014	-34	172	26
0.0015	245	142	-495
0.0016	24	95	229
0.0017	-183	-67	36
0.0018	40	-37	-332
0.0019	-59	77	-7
0.0020	-284	216	182
0.0021	-165	-79	393
0.0022	-212	-237	328
0.0023	156	169	-250
0.0024	105	105	-136
0.0025	326	90	-91
0.0026	-329	61	431
0.0027	99	-36	-466
0.0028	262	-42	57
0.0029	45	-119	-268
0.0030	20	-53	-213
0.0031	-110	32	-130
0.0032	-75	114	121
0.0033	450	175	-127
0.0034	-186	-67	276
0.0035	-290	-157	256
0.0036	211	48	103
0.0037	-353	86	279
0.0038	-91	252	20
0.0039	-151	86	472
0.0040	391	120	-334
0.0041	139	-93	-468
0.0042	-68	-65	-131
0.0043	-370	-129	630
0.0044	291	103	-487
0.0045	382	-14	-124
0.0046	-7	265	157
0.0047	-47	-206	-67
0.0048	253	-98	-170
0.0049	-336	147	433
0.0050	-239	-219	515
0.0051	19	-373	-324
0.0052	-182	-20	199
0.0053	14	121	36
0.0054	-242	-162	326
0.0055	152	139	-226
0.0056	147	-71	168
0.0057	-75	45	37
0.0058	-17	-46	-220
0.0059	180	215	-42
0.0060	-7	356	-81
0.0061	-341	270	1114
0.0062	-305	-196	240
0.0063	-58	-87	-49
0.0064	-280	121	53
0.0065	-115	-407	44
0.0066	-63	10	-241
0.0067	30	15	267
0.0068	-204	-421	-276
0.0069	134	152	-183
0.0070	356	154	-153
0.0071	391	316	-916
0.0072	340	336	-273
0.0073	-51	168	130
0.0074	191	31	-80
0.0075	-3	210	-153
0.0076	374	-208	-316
0.0077	-74	173	123
0.0078	172	114	-439
0.0079	-88	-434	-2
0.0080	-413	-130	310
0.0081	370	-185	108
0.0082	332	-51	-318
0.0083	-399	-78	549
0.0084	154	184	-123
0.0085	-121	-50	-11
0.0086	-105	250	22
0.0087	-62	111	439
0.0088	-8	133	256
0.0089	250	-36	-291
0.0090	-42	-17	95
0.0091	-625	-196	210
0.0092	-41	-322	-29
0.0093	122	-4	-141
0.0094	-183	-386	467
0.0095	-203	161	131
0.0096	110	-207	-17
0.0097	-54	167	33
0.0098	-158	57	161
0.0099	-174	573	995

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	-238	-1225	641
2	-762	43	733
3	-795	-389	715
4	-599	-472	51
5	-481	-469	-339
6	-220	-904	-573
7	449	3000	-930
8	857	334	-1016
9	1263	-383	76
10	-496	-1873	2357
================================================================================

=== 采集时间: 2025-12-05 15:53:56 (周期序号: 5811) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	-200	-348	114
0.0001	382	-131	-110
0.0002	208	246	-45
0.0003	45	406	251
0.0004	-40	121	50
0.0005	654	189	-1139
0.0006	270	-203	-393
0.0007	-104	83	-181
0.0008	-208	-100	88
0.0009	238	-196	-224
0.0010	223	-130	-171
0.0011	-430	-65	336
0.0012	118	-161	195
0.0013	-89	-4	305
0.0014	-135	-156	48
0.0015	-311	-263	515
0.0016	-173	133	268
0.0017	-72	-100	44
0.0018	-152	-130	138
0.0019	-246	233	397
0.0020	-47	278	318
0.0021	-143	-109	39
0.0022	-367	-202	679
0.0023	-252	-168	116
0.0024	122	60	-126
0.0025	-127	-80	-204
0.0026	-234	-270	447
0.0027	-101	30	-28
0.0028	357	488	-281
0.0029	-264	-23	220
0.0030	-491	-173	90
0.0031	411	472	-374
0.0032	665	340	-1424
0.0033	480	45	-645
0.0034	74	41	82
0.0035	315	141	-662
0.0036	54	434	-160
0.0037	-27	-112	-153
0.0038	-38	-366	-80
0.0039	231	211	-417
0.0040	77	50	-201
0.0041	-42	-387	49
0.0042	134	-357	156
0.0043	-208	-112	155
0.0044	-190	-16	377
0.0045	82	154	250
0.0046	-66	-166	41
0.0047	-160	168	52
0.0048	-134	27	395
0.0049	-58	-115	224
0.0050	-104	99	104
0.0051	-11	-8	400
0.0052	-521	6	-32
0.0053	124	9	-64
0.0054	-108	-3	126
0.0055	-481	-207	195
0.0056	77	27	62
0.0057	161	-31	189
0.0058	-76	193	210
0.0059	-72	-122	-41
0.0060	-75	-147	-157
0.0061	60	141	-128
0.0062	285	-276	-725
0.0063	103	103	-312
0.0064	198	156	-53
0.0065	244	143	-29
0.0066	-58	-138	-353
0.0067	-172	100	20
0.0068	184	296	-303
0.0069	379	33	-291
0.0070	139	-101	-338
0.0071	103	-33	-374
0.0072	32	256	-170
0.0073	-303	-84	336
0.0074	-108	169	238
0.0075	-235	427	146
0.0076	263	11	-53
0.0077	-356	-182	601
0.0078	0	-40	-174
0.0079	148	58	-45
0.0080	-3	301	506
0.0081	-168	-46	-160
0.0082	-104	-411	142
0.0083	-29	-32	-21
0.0084	50	23	266
0.0085	-79	-204	305
0.0086	-53	163	23
0.0087	284	272	-885
0.0088	-49	23	399
0.0089	5	-67	315
0.0090	-17	-127	-423
0.0091	-182	-92	160
0.0092	159	180	79
0.0093	-121	50	-143
0.0094	-215	-97	378
0.0095	-91	5	-199
0.0096	110	-42	14
0.0097	124	-304	146
0.0098	-53	194	-23
0.0099	61	245	-393

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	447	1176	-541
2	634	-3200	-587
3	680	-462	-550
4	1053	-2912	-151
5	651	-1219	313
6	-85	-1564	917
7	-316	-468	435
8	-892	-382	490
9	-963	-80	-4
10	-59	115	-1091
================================================================================

=== 采集时间: 2025-12-05 15:53:56 (周期序号: 5812) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	-447	84	540
0.0001	120	-79	-11
0.0002	134	-65	-826
0.0003	74	201	-12
0.0004	-78	212	-44
0.0005	-388	144	422
0.0006	-15	-307	-251
0.0007	168	194	-102
0.0008	357	33	-243
0.0009	176	80	-175
0.0010	-127	-361	-514
0.0011	-256	-12	383
0.0012	176	417	418
0.0013	100	107	-109
0.0014	-33	-179	-284
0.0015	120	-149	-786
0.0016	-32	-72	147
0.0017	-110	-8	156
0.0018	37	544	120
0.0019	-426	6	336
0.0020	338	125	-225
0.0021	-241	253	156
0.0022	-900	-118	855
0.0023	199	54	7
0.0024	103	30	-63
0.0025	221	-263	110
0.0026	-284	216	182
0.0027	-165	-79	393
0.0028	-212	-237	328
0.0029	156	169	-250
0.0030	-208	6	300
0.0031	-17	-10	7
0.0032	433	-106	-970
0.0033	-28	79	3
0.0034	-102	-242	-47
0.0035	-553	-345	164
0.0036	20	-53	-213
0.0037	-110	32	-130
0.0038	-75	114	121
0.0039	450	175	-127
0.0040	-45	-11	148
0.0041	-251	-84	26
0.0042	187	3	-192
0.0043	-156	-109	301
0.0044	182	-50	-310
0.0045	318	48	-288
0.0046	391	120	-334
0.0047	139	-93	-468
0.0048	-68	-65	-131
0.0049	-370	-129	630
0.0050	211	265	-272
0.0051	-83	-130	40
0.0052	-469	-400	482
0.0053	-187	248	-123
0.0054	-17	142	-20
0.0055	33	428	19
0.0056	-239	-219	515
0.0057	19	-373	-324
0.0058	-182	-20	199
0.0059	14	121	36
0.0060	-130	23	148
0.0061	-67	198	-91
0.0062	-152	94	49
0.0063	202	-166	-423
0.0064	-33	39	-67
0.0065	-123	-151	331
0.0066	-7	356	-81
0.0067	-341	270	1114
0.0068	-305	-196	240
0.0069	-58	-87	-49
0.0070	-70	-134	-186
0.0071	255	133	76
0.0072	35	397	125
0.0073	-17	-53	80
0.0074	133	-65	-179
0.0075	104	31	-58
0.0076	356	154	-153
0.0077	391	316	-916
0.0078	340	336	-273
0.0079	-51	168	130
0.0080	71	-3	-387
0.0081	-345	-121	190
0.0082	-148	84	-70
0.0083	-155	-200	156
0.0084	-31	-315	-349
0.0085	61	-122	-162
0.0086	-413	-130	310
0.0087	370	-185	108
0.0088	332	-51	-318
0.0089	-399	-78	549
0.0090	-12	75	63
0.0091	39	-71	-8
0.0092	-237	-398	16
0.0093	5	259	303
0.0094	-194	464	836
0.0095	327	47	-238
0.0096	-42	-17	95
0.0097	-625	-196	210
0.0098	-41	-322	-29
0.0099	122	-4	-141

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	461	858	-658
2	514	936	-438
3	548	-3079	-555
4	896	-977	-217
5	910	-3385	50
6	-174	-680	789
7	-238	-1225	641
8	-762	43	733
9	-795	-389	715
10	-599	-472	51
================================================================================

=== 采集时间: 2025-12-05 15:53:56 (周期序号: 5813) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	-160	-383	-11
0.0001	-12	125	279
0.0002	147	58	106
0.0003	-20	-203	-582
0.0004	-93	-281	-71
0.0005	-144	-173	502
0.0006	134	-45	103
0.0007	100	-8	35
0.0008	26	-416	-394
0.0009	-16	-25	78
0.0010	-348	143	-15
0.0011	163	-322	-426
0.0012	44	-140	-331
0.0013	545	86	-398
0.0014	-182	121	90
0.0015	-412	173	610
0.0016	-242	334	86
0.0017	-243	-24	439
0.0018	-58	408	500
0.0019	-267	-193	196
0.0020	289	32	-585
0.0021	135	100	-42
0.0022	135	-83	-294
0.0023	-29	3	138
0.0024	267	16	-503
0.0025	50	96	-367
0.0026	-81	-307	-304
0.0027	-27	326	69
0.0028	-228	272	96
0.0029	99	274	97
0.0030	78	112	234
0.0031	-527	26	618
0.0032	-32	27	-74
0.0033	-132	-271	19
0.0034	289	-11	-171
0.0035	357	-65	-188
0.0036	325	113	-321
0.0037	-15	-68	-250
0.0038	514	-29	-787
0.0039	82	6	-265
0.0040	-417	-182	373
0.0041	228	258	-363
0.0042	-245	256	79
0.0043	-19	222	-379
0.0044	-271	-321	40
0.0045	165	37	-482
0.0046	-307	-25	339
0.0047	80	50	-203
0.0048	-190	-34	537
0.0049	83	-187	-3
0.0050	-12	118	314
0.0051	203	27	121
0.0052	214	-33	-100
0.0053	124	-123	-94
0.0054	-10	-102	-222
0.0055	-139	-206	305
0.0056	56	79	173
0.0057	82	-220	-92
0.0058	-106	-249	-186
0.0059	-326	-126	180
0.0060	-74	395	106
0.0061	-417	-87	277
0.0062	-109	139	627
0.0063	-101	75	28
0.0064	147	35	-301
0.0065	-54	44	-471
0.0066	-155	96	-29
0.0067	201	28	-29
0.0068	398	201	-248
0.0069	-174	129	305
0.0070	-260	-276	336
0.0071	30	103	292
0.0072	-105	120	339
0.0073	-84	325	780
0.0074	-267	336	459
0.0075	91	-251	-303
0.0076	-41	-140	69
0.0077	-158	31	-76
0.0078	-195	105	652
0.0079	224	267	-216
0.0080	-74	-51	-55
0.0081	40	79	-42
0.0082	430	-63	-863
0.0083	-224	301	704
0.0084	-57	134	549
0.0085	308	269	353
0.0086	-126	80	105
0.0087	61	9	156
0.0088	-311	-65	254
0.0089	253	-196	-127
0.0090	219	148	-179
0.0091	60	-117	-92
0.0092	-293	-93	491
0.0093	0	-211	-487
0.0094	40	202	-199
0.0095	-170	138	228
0.0096	185	77	84
0.0097	-114	146	48
0.0098	220	152	-520
0.0099	-122	103	371

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	1040	-1013	-1239
2	634	-1376	-567
3	773	1807	488
4	582	-1090	178
5	-903	742	995
6	-1905	388	588
7	-1184	2165	-813
8	-981	-123	-527
9	-627	619	-57
10	-3	1716	-749
================================================================================

=== 采集时间: 2025-12-05 15:53:56 (周期序号: 5814) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	338	244	-552
0.0001	7	279	-14
0.0002	113	47	-20
0.0003	-367	22	613
0.0004	-145	-29	-42
0.0005	-84	-241	-15
0.0006	718	47	-946
0.0007	-96	147	27
0.0008	-309	-202	306
0.0009	236	-91	-27
0.0010	103	-243	236
0.0011	215	-246	-389
0.0012	351	475	-32
0.0013	687	384	-968
0.0014	155	-6	-332
0.0015	-175	40	121
0.0016	-152	10	774
0.0017	372	60	210
0.0018	40	276	-207
0.0019	-32	-28	-222
0.0020	-182	-420	-268
0.0021	-268	-475	3
0.0022	-113	-259	379
0.0023	96	-434	-11
0.0024	-19	-55	-94
0.0025	-213	54	-118
0.0026	-418	-375	465
0.0027	-97	70	127
0.0028	168	100	62
0.0029	28	-125	-16
0.0030	520	357	-722
0.0031	-271	71	-59
0.0032	-49	90	213
0.0033	-292	-105	516
0.0034	242	-48	-173
0.0035	14	126	0
0.0036	328	373	-371
0.0037	-186	-301	148
0.0038	100	-178	-182
0.0039	-45	276	31
0.0040	-1119	-20	1592
0.0041	69	139	-268
0.0042	77	-59	-405
0.0043	-217	-8	-325
0.0044	31	-71	63
0.0045	26	19	66
0.0046	352	227	-194
0.0047	54	154	-207
0.0048	45	-33	-119
0.0049	223	-95	-375
0.0050	-105	99	-619
0.0051	36	124	211
0.0052	-10	-100	11
0.0053	647	417	-187
0.0054	-158	-48	125
0.0055	9	43	266
0.0056	-165	-190	-2
0.0057	62	-130	-439
0.0058	-242	-49	86
0.0059	-14	-95	156
0.0060	626	190	-500
0.0061	-51	-104	302
0.0062	-207	-81	58
0.0063	-507	-165	210
0.0064	79	-36	-63
0.0065	82	270	-44
0.0066	197	-104	-452
0.0067	255	33	-10
0.0068	211	262	-182
0.0069	-271	114	313
0.0070	-320	-241	725
0.0071	19	-105	5
0.0072	26	49	-316
0.0073	-72	-42	666
0.0074	-221	-186	169
0.0075	99	-287	-495
0.0076	35	65	-409
0.0077	-276	-37	362
0.0078	-281	-31	580
0.0079	9	193	18
0.0080	-136	-326	52
0.0081	207	112	-105
0.0082	185	225	-51
0.0083	15	724	75
0.0084	186	279	-406
0.0085	-224	177	806
0.0086	-249	-54	14
0.0087	66	-33	-77
0.0088	-179	-70	236
0.0089	100	32	-11
0.0090	400	415	-104
0.0091	-280	-37	207
0.0092	-235	-360	117
0.0093	-250	-159	253
0.0094	236	-58	-154
0.0095	-78	-33	-526
0.0096	-272	-44	414
0.0097	-215	178	253
0.0098	172	177	-375
0.0099	130	22	-61

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	866	-1007	-102
2	2	-3209	690
3	-204	-488	839
4	-977	-416	712
5	-754	774	123
6	-239	93	-248
7	-66	293	-1169
8	1083	-811	-1362
9	642	-1499	-598
10	524	2432	-437
================================================================================

=== 采集时间: 2025-12-05 15:53:56 (周期序号: 5815) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	36	16	122
0.0001	216	62	-344
0.0002	30	40	-25
0.0003	-136	-37	-57
0.0004	5	27	131
0.0005	488	-53	-1245
0.0006	356	50	-220
0.0007	54	147	15
0.0008	41	118	129
0.0009	317	156	-177
0.0010	-166	159	-114
0.0011	-84	-106	559
0.0012	-157	23	957
0.0013	319	-216	-937
0.0014	-29	-368	-484
0.0015	45	-565	211
0.0016	-23	44	335
0.0017	138	-85	35
0.0018	-275	-472	-81
0.0019	-110	-157	-276
0.0020	-155	-114	106
0.0021	-273	253	67
0.0022	356	223	-1271
0.0023	501	69	-421
0.0024	182	270	148
0.0025	-561	97	263
0.0026	-234	-45	150
0.0027	144	112	-20
0.0028	211	91	-44
0.0029	255	-11	-123
0.0030	-89	65	-45
0.0031	150	-101	-375
0.0032	74	-381	73
0.0033	-336	-42	564
0.0034	-379	155	528
0.0035	83	0	-443
0.0036	182	71	-235
0.0037	-66	-34	69
0.0038	-100	291	289
0.0039	99	155	-121
0.0040	164	142	296
0.0041	-79	9	90
0.0042	-387	-134	-170
0.0043	-162	-33	-148
0.0044	-238	-89	131
0.0045	416	498	157
0.0046	-172	91	403
0.0047	15	-2	-167
0.0048	-211	0	306
0.0049	215	-203	-191
0.0050	-110	-67	347
0.0051	33	-100	13
0.0052	117	-267	-363
0.0053	261	171	-154
0.0054	58	305	104
0.0055	-421	-336	236
0.0056	-29	-114	30
0.0057	167	44	-196
0.0058	-272	182	405
0.0059	120	220	-11
0.0060	-313	-270	-74
0.0061	198	87	-40
0.0062	334	403	-66
0.0063	-626	-151	632
0.0064	-356	-356	373
0.0065	-83	-152	358
0.0066	219	165	-162
0.0067	83	-136	-340
0.0068	-279	-142	152
0.0069	-190	-19	283
0.0070	424	128	-606
0.0071	281	97	-533
0.0072	-346	-45	657
0.0073	43	10	277
0.0074	308	245	-303
0.0075	155	463	-404
0.0076	80	184	33
0.0077	112	325	590
0.0078	133	112	22
0.0079	-96	155	100
0.0080	-319	-63	-15
0.0081	-296	-75	362
0.0082	37	40	1
0.0083	280	458	-207
0.0084	180	1	-242
0.0085	-75	-294	-409
0.0086	-318	-153	-4
0.0087	-363	92	2
0.0088	207	190	220
0.0089	-202	15	-4
0.0090	326	-87	-169
0.0091	-58	262	482
0.0092	86	148	14
0.0093	52	32	289
0.0094	-58	-100	403
0.0095	-122	26	-42
0.0096	177	-172	-391
0.0097	400	-34	-598
0.0098	-121	-108	-25
0.0099	-190	-92	189

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	573	684	-500
2	420	374	-185
3	597	-3305	-49
4	986	-1150	-150
5	63	-3333	752
6	-582	-421	639
7	-834	-41	313
8	-1008	522	677
9	-887	252	46
10	47	-47	-1199
================================================================================

=== 采集时间: 2025-12-05 15:53:56 (周期序号: 5816) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	-204	3	230
0.0001	-83	-293	62
0.0002	553	44	-1316
0.0003	11	278	315
0.0004	-319	-63	532
0.0005	-409	-272	439
0.0006	-10	-25	303
0.0007	-213	-75	121
0.0008	-256	14	210
0.0009	265	189	-290
0.0010	270	96	95
0.0011	344	-129	-856
0.0012	480	-115	-209
0.0013	-130	103	332
0.0014	-348	211	490
0.0015	-36	-10	-213
0.0016	-213	-106	112
0.0017	26	148	163
0.0018	121	31	-349
0.0019	-96	-125	122
0.0020	-170	-3	-426
0.0021	262	-144	-285
0.0022	-490	-684	366
0.0023	118	112	-333
0.0024	79	425	238
0.0025	375	274	73
0.0026	450	109	-195
0.0027	218	222	-271
0.0028	207	-67	-405
0.0029	10	-34	-507
0.0030	276	-122	-100
0.0031	-132	52	126
0.0032	147	-34	-543
0.0033	291	-277	-771
0.0034	20	215	229
0.0035	-489	15	510
0.0036	-128	163	220
0.0037	48	-98	242
0.0038	-50	-37	-124
0.0039	167	-153	31
0.0040	-520	99	53
0.0041	-74	237	40
0.0042	586	576	-297
0.0043	108	-125	3
0.0044	2	-165	11
0.0045	-123	-50	156
0.0046	-237	-57	82
0.0047	214	176	-349
0.0048	262	121	18
0.0049	-158	318	418
0.0050	-25	-97	377
0.0051	-58	169	285
0.0052	-481	-223	388
0.0053	-113	-349	-24
0.0054	412	-545	-1143
0.0055	-44	113	-265
0.0056	57	31	-301
0.0057	2	-425	-12
0.0058	-104	116	440
0.0059	135	-182	-137
0.0060	-92	534	391
0.0061	-286	104	404
0.0062	-66	-249	-229
0.0063	297	309	-251
0.0064	245	474	178
0.0065	-191	-38	53
0.0066	-127	-118	41
0.0067	-8	180	-87
0.0068	-269	-223	-94
0.0069	138	197	37
0.0070	30	-161	10
0.0071	133	-395	-434
0.0072	202	291	-170
0.0073	-234	62	362
0.0074	-502	-161	647
0.0075	140	-14	-272
0.0076	40	61	91
0.0077	53	-36	80
0.0078	270	195	67
0.0079	-258	-181	373
0.0080	15	279	131
0.0081	-200	722	1222
0.0082	-457	104	764
0.0083	-324	-31	349
0.0084	174	49	-745
0.0085	181	-15	-91
0.0086	-36	3	2
0.0087	77	194	-128
0.0088	-318	66	226
0.0089	-79	171	-72
0.0090	-84	-66	69
0.0091	-789	249	1033
0.0092	40	286	391
0.0093	154	163	-241
0.0094	289	143	36
0.0095	-27	79	348
0.0096	32	79	125
0.0097	-50	-59	302
0.0098	56	-202	-40
0.0099	296	169	-350

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	603	-3526	-84
2	476	-1331	378
3	52	-3484	624
4	-825	226	857
5	-841	79	157
6	-796	1080	-121
7	-612	126	-287
8	173	-244	-962
9	1021	-1044	-1174
10	767	-1354	-567
================================================================================

=== 采集时间: 2025-12-05 15:53:56 (周期序号: 5817) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	-290	-20	309
0.0001	-40	92	142
0.0002	191	50	-286
0.0003	-42	-7	-314
0.0004	-114	108	-162
0.0005	223	58	-357
0.0006	18	75	-371
0.0007	-66	159	-92
0.0008	143	343	678
0.0009	7	159	-132
0.0010	-423	-604	130
0.0011	-58	-174	113
0.0012	218	138	-413
0.0013	483	369	127
0.0014	75	117	110
0.0015	223	-136	-376
0.0016	-32	-247	-474
0.0017	208	74	126
0.0018	-454	77	133
0.0019	250	111	-307
0.0020	181	445	-491
0.0021	113	185	-286
0.0022	-29	-46	90
0.0023	-217	94	206
0.0024	3	139	206
0.0025	61	-317	-93
0.0026	53	-174	-27
0.0027	-117	-84	117
0.0028	118	-59	-208
0.0029	15	-75	220
0.0030	44	148	-46
0.0031	7	-233	84
0.0032	-161	47	71
0.0033	0	-340	-247
0.0034	-268	-185	60
0.0035	117	408	37
0.0036	129	7	-312
0.0037	379	-280	-349
0.0038	-117	150	-209
0.0039	-140	26	63
0.0040	-280	-50	296
0.0041	-228	-50	116
0.0042	223	-140	-291
0.0043	224	67	-375
0.0044	-140	-16	233
0.0045	11	48	195
0.0046	261	96	-54
0.0047	3	306	575
0.0048	-68	-323	275
0.0049	185	-38	-291
0.0050	129	-289	-174
0.0051	-58	104	120
0.0052	154	498	503
0.0053	-54	-113	16
0.0054	-238	10	114
0.0055	-157	-62	-410
0.0056	-158	22	542
0.0057	-85	82	140
0.0058	3	300	152
0.0059	-53	91	31
0.0060	33	-138	-361
0.0061	-254	14	-187
0.0062	-623	-193	742
0.0063	157	112	-164
0.0064	114	74	40
0.0065	180	-173	-303
0.0066	-521	60	320
0.0067	223	228	-378
0.0068	390	158	112
0.0069	71	-21	148
0.0070	10	-7	208
0.0071	315	-87	-501
0.0072	61	36	-611
0.0073	198	215	-55
0.0074	144	-83	-64
0.0075	23	30	279
0.0076	24	249	-72
0.0077	-102	-87	-177
0.0078	36	-25	-131
0.0079	126	270	-67
0.0080	-131	13	-394
0.0081	212	19	99
0.0082	241	58	-49
0.0083	-102	50	44
0.0084	-37	-115	97
0.0085	-177	71	155
0.0086	-185	-78	6
0.0087	3	-118	-196
0.0088	-294	-322	90
0.0089	306	-7	-208
0.0090	161	-17	-306
0.0091	39	-44	336
0.0092	-305	-379	216
0.0093	-46	-125	120
0.0094	-4	195	-40
0.0095	80	257	380
0.0096	-88	-304	103
0.0097	399	-135	-468
0.0098	-152	78	245
0.0099	-343	-144	289

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	401	-1419	694
2	-461	-2768	555
3	-1037	248	672
4	-763	122	-19
5	-280	944	-340
6	-2	279	-972
7	259	-519	-853
8	698	-1258	-740
9	590	-1393	-320
10	749	1682	209
================================================================================

=== 采集时间: 2025-12-05 15:53:56 (周期序号: 5818) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	-187	-25	176
0.0001	2	13	153
0.0002	-141	-202	-55
0.0003	-198	-65	170
0.0004	-798	-304	366
0.0005	-15	-221	-57
0.0006	124	-217	-261
0.0007	-118	44	69
0.0008	-202	258	374
0.0009	-514	-57	370
0.0010	125	62	-254
0.0011	-64	-12	-205
0.0012	-70	163	460
0.0013	80	-130	-261
0.0014	250	117	481
0.0015	143	225	-350
0.0016	-111	356	680
0.0017	53	175	-222
0.0018	296	126	-406
0.0019	121	-234	-548
0.0020	-151	-79	-114
0.0021	522	-68	-702
0.0022	113	-108	-491
0.0023	315	121	-241
0.0024	-6	368	-230
0.0025	7	44	136
0.0026	-378	165	163
0.0027	-23	97	116
0.0028	-58	-15	271
0.0029	396	152	-353
0.0030	-228	77	-119
0.0031	118	77	14
0.0032	-11	-260	-109
0.0033	-29	-123	-63
0.0034	-166	-395	49
0.0035	1	-24	-323
0.0036	99	-204	-233
0.0037	-226	-87	331
0.0038	-40	-288	-338
0.0039	24	-139	446
0.0040	241	-54	-379
0.0041	-170	-84	546
0.0042	-361	101	1076
0.0043	-155	156	978
0.0044	109	125	-227
0.0045	347	-79	22
0.0046	-148	32	104
0.0047	57	6	-181
0.0048	61	1	-167
0.0049	-169	172	-77
0.0050	2	-136	163
0.0051	-208	58	-213
0.0052	-121	222	-166
0.0053	533	152	-1199
0.0054	27	-204	-161
0.0055	-344	16	433
0.0056	-49	-138	165
0.0057	227	194	101
0.0058	-100	265	173
0.0059	349	84	83
0.0060	-166	-318	341
0.0061	274	69	-10
0.0062	328	28	-525
0.0063	121	-101	343
0.0064	-17	130	363
0.0065	206	138	-192
0.0066	130	425	58
0.0067	-310	-71	230
0.0068	-153	-159	83
0.0069	-358	-42	-143
0.0070	454	411	-342
0.0071	-384	90	200
0.0072	-215	-100	446
0.0073	-608	-204	251
0.0074	-123	-65	-83
0.0075	45	-21	-286
0.0076	14	11	143
0.0077	268	-102	-158
0.0078	312	271	48
0.0079	22	-341	-96
0.0080	-366	-139	759
0.0081	161	-176	-140
0.0082	-94	-115	-66
0.0083	-6	-12	-659
0.0084	220	235	130
0.0085	-76	-143	105
0.0086	154	-168	-529
0.0087	345	220	-329
0.0088	-153	-253	36
0.0089	-115	282	-89
0.0090	193	144	-582
0.0091	206	317	-231
0.0092	267	201	-195
0.0093	210	434	266
0.0094	-393	27	413
0.0095	104	58	36
0.0096	-115	-196	-17
0.0097	-122	-78	391
0.0098	80	246	161
0.0099	113	53	-110

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	159	-720	426
2	55	-3661	615
3	545	-1569	526
4	-732	-2812	728
5	-998	503	494
6	-442	227	-241
7	-807	1044	49
8	-60	498	-879
9	947	-1044	-981
10	768	-1352	-582
================================================================================

=== 采集时间: 2025-12-05 15:53:56 (周期序号: 5819) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	-147	82	146
0.0001	144	-463	-478
0.0002	573	142	-486
