
=== 采集时间: 2025-12-12 14:31:42 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.000	46	-593	69
2	0.001	-17	-3046	275
3	0.002	7	39	-100
4	0.003	-7	141	295
5	0.004	117	870	73
6	0.005	140	-423	18
7	0.006	158	-329	123
8	0.007	113	227	112
9	0.008	-76	1018	-85
10	0.009	140	2884	87
================================================================================

=== 采集时间: 2025-12-12 14:33:30 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-27	16	-49
2	0.0001	-31	15	-46
3	0.0002	-25	11	-44
4	0.0003	-29	13	-46
5	0.0004	-25	9	-45
6	0.0005	-29	14	-50
7	0.0006	-29	10	-34
8	0.0007	-32	16	-49
9	0.0008	-28	15	-49
10	0.0009	-32	15	-46
11	0.0010	-27	14	-40
12	0.0011	-23	10	-47
13	0.0012	-21	18	-45
14	0.0013	-21	15	-51
15	0.0014	-27	15	-45
16	0.0015	-24	9	-40
17	0.0016	-27	14	-45
18	0.0017	-21	9	-45
19	0.0018	-27	16	-45
20	0.0019	-19	11	-40
21	0.0020	-24	14	-41
22	0.0021	-24	9	-33
23	0.0022	-32	15	-40
24	0.0023	-27	14	-38
25	0.0024	-29	14	-37
26	0.0025	-24	7	-29
27	0.0026	-24	16	-40
28	0.0027	-23	9	-38
29	0.0028	-24	11	-34
30	0.0029	-23	16	-36
31	0.0030	-23	19	-42
32	0.0031	-21	15	-36
33	0.0032	-27	13	-38
34	0.0033	-21	14	-33
35	0.0034	-24	16	-37
36	0.0035	-20	14	-44
37	0.0036	-23	14	-42
38	0.0037	-23	13	-36
39	0.0038	-21	15	-38
40	0.0039	-20	20	-45
41	0.0040	-19	19	-41
42	0.0041	-23	23	-33
43	0.0042	-19	16	-32
44	0.0043	-21	9	-36
45	0.0044	-19	13	-36
46	0.0045	-23	16	-32
47	0.0046	-17	16	-38
48	0.0047	-23	13	-38
49	0.0048	-16	16	-40
50	0.0049	-21	16	-37
51	0.0050	-23	13	-40
52	0.0051	-21	14	-40
53	0.0052	-19	18	-42
54	0.0053	-21	19	-42
55	0.0054	-17	16	-40
56	0.0055	-19	13	-38
57	0.0056	-19	19	-36
58	0.0057	-19	19	-38
59	0.0058	-20	20	-41
60	0.0059	-21	16	-41
61	0.0060	-21	16	-45
62	0.0061	-21	18	-47
63	0.0062	-19	16	-37
64	0.0063	-28	13	-34
65	0.0064	-25	15	-38
66	0.0065	-19	13	-40
67	0.0066	-23	19	-37
68	0.0067	-21	15	-36
69	0.0068	-21	13	-42
70	0.0069	-20	16	-51
71	0.0070	-21	22	-37
72	0.0071	-23	19	-42
73	0.0072	-23	14	-41
74	0.0073	-20	9	-41
75	0.0074	-21	14	-40
76	0.0075	-23	16	-41
77	0.0076	-25	19	-37
78	0.0077	-19	23	-44
79	0.0078	-21	18	-45
80	0.0079	-19	13	-44
81	0.0080	-20	11	-44
82	0.0081	-21	13	-44
83	0.0082	-23	15	-45
84	0.0083	-17	18	-40
85	0.0084	-21	19	-44
86	0.0085	-21	15	-44
87	0.0086	-23	16	-47
88	0.0087	-17	15	-38
89	0.0088	-17	19	-42
90	0.0089	-14	16	-44
91	0.0090	-16	13	-45
92	0.0091	-17	14	-36
93	0.0092	-19	16	-42
94	0.0093	-23	16	-34
95	0.0094	-23	15	-40
96	0.0095	-20	13	-37
97	0.0096	-20	14	-38
98	0.0097	-19	14	-38
99	0.0098	-14	16	-37
100	0.0099	-17	14	-36

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	249	444	105
2	0.001	-22	1606	-33
3	0.002	16	-79	-14
4	0.003	-6	-276	40
5	0.004	54	355	47
6	0.005	31	2747	-88
7	0.006	83	2111	86
8	0.007	-130	1261	97
9	0.008	-101	3229	175
10	0.009	-79	500	241
================================================================================

=== 采集时间: 2025-12-12 14:33:31 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-20	15	-44
2	0.0001	-17	14	-41
3	0.0002	-21	10	-40
4	0.0003	-19	19	-44
5	0.0004	-20	16	-40
6	0.0005	-14	19	-41
7	0.0006	-16	15	-36
8	0.0007	-17	19	-41
9	0.0008	-17	22	-40
10	0.0009	-17	16	-38
11	0.0010	-19	11	-34
12	0.0011	-16	14	-36
13	0.0012	-16	23	-47
14	0.0013	-15	15	-36
15	0.0014	-19	18	-37
16	0.0015	-17	18	-36
17	0.0016	-19	23	-47
18	0.0017	-21	11	-32
19	0.0018	-21	16	-38
20	0.0019	-17	18	-34
21	0.0020	-20	14	-42
22	0.0021	-19	13	-33
23	0.0022	-23	9	-34
24	0.0023	-24	14	-41
25	0.0024	-28	18	-47
26	0.0025	-21	18	-34
27	0.0026	-28	15	-37
28	0.0027	-25	14	-45
29	0.0028	-24	9	-36
30	0.0029	-27	10	-31
31	0.0030	-24	11	-41
32	0.0031	-29	19	-41
33	0.0032	-24	14	-40
34	0.0033	-29	14	-45
35	0.0034	-21	15	-45
36	0.0035	-27	18	-41
37	0.0036	-27	13	-41
38	0.0037	-23	9	-40
39	0.0038	-23	16	-40
40	0.0039	-28	16	-42
41	0.0040	-29	11	-40
42	0.0041	-27	7	-42
43	0.0042	-27	16	-40
44	0.0043	-25	13	-45
45	0.0044	-21	7	-44
46	0.0045	-21	10	-40
47	0.0046	-29	16	-36
48	0.0047	-25	13	-34
49	0.0048	-28	14	-42
50	0.0049	-27	13	-37
51	0.0050	-25	14	-36
52	0.0051	-24	13	-36
53	0.0052	-27	9	-37
54	0.0053	-19	14	-41
55	0.0054	-27	22	-50
56	0.0055	-21	13	-42
57	0.0056	-27	13	-40
58	0.0057	-19	15	-36
59	0.0058	-27	16	-50
60	0.0059	-19	11	-44
61	0.0060	-23	18	-38
62	0.0061	-27	18	-38
63	0.0062	-25	14	-33
64	0.0063	-23	18	-36
65	0.0064	-19	18	-38
66	0.0065	-19	18	-38
67	0.0066	-19	15	-37
68	0.0067	-17	18	-40
69	0.0068	-17	13	-34
70	0.0069	-19	18	-40
71	0.0070	-17	9	-41
72	0.0071	-23	13	-42
73	0.0072	-19	18	-36
74	0.0073	-23	19	-37
75	0.0074	-17	14	-41
76	0.0075	-19	16	-45
77	0.0076	-14	15	-41
78	0.0077	-21	15	-45
79	0.0078	-16	10	-44
80	0.0079	-23	15	-33
81	0.0080	-19	19	-40
82	0.0081	-25	19	-44
83	0.0082	-21	19	-37
84	0.0083	-23	10	-29
85	0.0084	-12	19	-33
86	0.0085	-15	22	-41
87	0.0086	-15	19	-34
88	0.0087	-20	13	-32
89	0.0088	-19	16	-33
90	0.0089	-20	18	-34
91	0.0090	-27	14	-32
92	0.0091	-24	10	-34
93	0.0092	-23	13	-45
94	0.0093	-21	13	-44
95	0.0094	-21	18	-38
96	0.0095	-17	18	-38
97	0.0096	-17	14	-38
98	0.0097	-15	13	-45
99	0.0098	-20	13	-36
100	0.0099	-21	16	-32

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-2	-1320	237
2	0.001	159	-1891	36
3	0.002	-29	-909	46
4	0.003	84	687	-33
5	0.004	-57	1158	193
6	0.005	-59	-372	-132
7	0.006	4	-517	99
8	0.007	105	159	103
9	0.008	-47	3305	-120
10	0.009	27	1403	51
================================================================================

=== 采集时间: 2025-12-12 14:33:31 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-19	16	-36
2	0.0001	-24	18	-40
3	0.0002	-19	13	-40
4	0.0003	-20	16	-40
5	0.0004	-19	15	-38
6	0.0005	-19	16	-45
7	0.0006	-16	13	-45
8	0.0007	-25	10	-36
9	0.0008	-19	19	-40
10	0.0009	-17	13	-44
11	0.0010	-19	13	-36
12	0.0011	-17	15	-37
13	0.0012	-17	18	-44
14	0.0013	-14	16	-36
15	0.0014	-23	16	-37
16	0.0015	-19	18	-44
17	0.0016	-16	19	-32
18	0.0017	-19	13	-41
19	0.0018	-19	19	-45
20	0.0019	-16	16	-40
21	0.0020	-20	18	-33
22	0.0021	-17	14	-32
23	0.0022	-23	10	-33
24	0.0023	-15	13	-34
25	0.0024	-17	15	-31
26	0.0025	-19	16	-31
27	0.0026	-20	19	-31
28	0.0027	-17	19	-33
29	0.0028	-21	14	-34
30	0.0029	-16	11	-36
31	0.0030	-19	13	-40
32	0.0031	-17	18	-34
33	0.0032	-17	14	-31
34	0.0033	-17	16	-38
35	0.0034	-20	15	-38
36	0.0035	-21	11	-36
37	0.0036	-17	9	-34
38	0.0037	-19	14	-41
39	0.0038	-15	19	-36
40	0.0039	-20	23	-40
41	0.0040	-12	14	-36
42	0.0041	-19	15	-40
43	0.0042	-17	16	-29
44	0.0043	-21	14	-37
45	0.0044	-16	13	-38
46	0.0045	-17	15	-29
47	0.0046	-21	16	-37
48	0.0047	-23	15	-34
49	0.0048	-15	19	-40
50	0.0049	-20	15	-40
51	0.0050	-21	16	-40
52	0.0051	-24	14	-42
53	0.0052	-20	16	-40
54	0.0053	-24	13	-36
55	0.0054	-19	15	-37
56	0.0055	-25	13	-45
57	0.0056	-19	19	-40
58	0.0057	-20	15	-40
59	0.0058	-17	14	-42
60	0.0059	-17	14	-45
61	0.0060	-21	18	-36
62	0.0061	-19	19	-31
63	0.0062	-19	13	-36
64	0.0063	-19	11	-37
65	0.0064	-16	9	-32
66	0.0065	-19	18	-37
67	0.0066	-19	22	-36
68	0.0067	-17	13	-36
69	0.0068	-21	16	-40
70	0.0069	-16	15	-37
71	0.0070	-19	9	-29
72	0.0071	-19	14	-36
73	0.0072	-15	27	-44
74	0.0073	-15	18	-32
75	0.0074	-20	11	-34
76	0.0075	-15	16	-37
77	0.0076	-21	15	-38
78	0.0077	-21	20	-44
79	0.0078	-19	22	-42
80	0.0079	-19	11	-36
81	0.0080	-21	13	-41
82	0.0081	-19	15	-38
83	0.0082	-20	18	-37
84	0.0083	-20	14	-36
85	0.0084	-19	19	-40
86	0.0085	-19	19	-38
87	0.0086	-21	16	-45
88	0.0087	-17	9	-29
89	0.0088	-19	13	-36
90	0.0089	-20	24	-40
91	0.0090	-24	16	-38
92	0.0091	-28	11	-44
93	0.0092	-27	15	-42
94	0.0093	-27	16	-46
95	0.0094	-24	18	-50
96	0.0095	-27	19	-46
97	0.0096	-27	9	-42
98	0.0097	-27	16	-45
99	0.0098	-25	13	-46
100	0.0099	-27	11	-41

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	54	324	-122
2	0.001	27	-173	236
3	0.002	61	1701	38
4	0.003	0	588	34
5	0.004	-125	1808	-158
6	0.005	-13	-2954	-111
7	0.006	-106	-520	106
8	0.007	-43	-991	47
9	0.008	191	-1073	16
10	0.009	-165	-1039	-30
================================================================================

=== 采集时间: 2025-12-12 14:33:31 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-19	11	-38
2	0.0001	-21	13	-40
3	0.0002	-17	15	-42
4	0.0003	-24	19	-34
5	0.0004	-21	20	-36
6	0.0005	-21	16	-44
7	0.0006	-21	13	-41
8	0.0007	-21	10	-34
9	0.0008	-20	13	-32
10	0.0009	-17	11	-36
11	0.0010	-19	18	-40
12	0.0011	-14	16	-34
13	0.0012	-19	15	-37
14	0.0013	-15	13	-38
15	0.0014	-19	19	-34
16	0.0015	-16	14	-40
17	0.0016	-21	14	-37
18	0.0017	-17	16	-44
19	0.0018	-16	27	-40
20	0.0019	-14	18	-42
21	0.0020	-21	19	-38
22	0.0021	-19	13	-36
23	0.0022	-17	18	-42
24	0.0023	-15	18	-41
25	0.0024	-19	14	-33
26	0.0025	-21	14	-32
27	0.0026	-23	16	-40
28	0.0027	-17	18	-36
29	0.0028	-15	15	-34
30	0.0029	-15	18	-36
31	0.0030	-15	18	-34
32	0.0031	-19	19	-38
33	0.0032	-21	11	-33
34	0.0033	-20	6	-31
35	0.0034	-19	10	-34
36	0.0035	-21	24	-38
37	0.0036	-17	20	-34
38	0.0037	-23	16	-31
39	0.0038	-16	13	-36
40	0.0039	-17	19	-44
41	0.0040	-14	14	-40
42	0.0041	-20	19	-40
43	0.0042	-15	18	-40
44	0.0043	-24	16	-36
45	0.0044	-21	16	-36
46	0.0045	-23	19	-38
47	0.0046	-20	15	-36
48	0.0047	-15	22	-31
49	0.0048	-15	16	-36
50	0.0049	-24	13	-41
51	0.0050	-15	20	-37
52	0.0051	-21	19	-38
53	0.0052	-21	10	-33
54	0.0053	-20	13	-32
55	0.0054	-19	20	-41
56	0.0055	-17	15	-38
57	0.0056	-17	16	-29
58	0.0057	-20	11	-41
59	0.0058	-19	19	-41
60	0.0059	-21	16	-32
61	0.0060	-19	14	-37
62	0.0061	-16	13	-40
63	0.0062	-19	14	-34
64	0.0063	-14	18	-34
65	0.0064	-16	24	-40
66	0.0065	-19	16	-37
67	0.0066	-19	14	-29
68	0.0067	-14	15	-31
69	0.0068	-14	18	-36
70	0.0069	-15	18	-36
71	0.0070	-17	22	-36
72	0.0071	-20	16	-37
73	0.0072	-19	14	-29
74	0.0073	-16	15	-41
75	0.0074	-19	20	-40
76	0.0075	-17	20	-36
77	0.0076	-19	19	-36
78	0.0077	-15	16	-34
79	0.0078	-19	15	-40
80	0.0079	-19	16	-41
81	0.0080	-20	14	-40
82	0.0081	-21	9	-36
83	0.0082	-17	14	-46
84	0.0083	-19	19	-33
85	0.0084	-21	16	-34
86	0.0085	-19	19	-38
87	0.0086	-17	23	-41
88	0.0087	-15	15	-34
89	0.0088	-17	11	-40
90	0.0089	-19	15	-45
91	0.0090	-21	10	-33
92	0.0091	-25	18	-34
93	0.0092	-23	19	-49
94	0.0093	-24	19	-42
95	0.0094	-21	14	-46
96	0.0095	-27	9	-40
97	0.0096	-21	7	-42
98	0.0097	-23	13	-40
99	0.0098	-27	16	-42
100	0.0099	-29	9	-38

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	72	-146	148
2	0.001	58	616	-82
3	0.002	175	880	9
4	0.003	39	464	-31
5	0.004	124	480	83
6	0.005	23	-2723	295
7	0.006	-25	-635	-78
8	0.007	150	-2489	9
9	0.008	121	-105	157
10	0.009	-51	-303	79
================================================================================

=== 采集时间: 2025-12-12 14:33:32 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-21	20	-36
2	0.0001	-15	22	-42
3	0.0002	-17	16	-42
4	0.0003	-17	9	-44
5	0.0004	-16	13	-42
6	0.0005	-12	15	-46
7	0.0006	-19	15	-37
8	0.0007	-20	20	-41
9	0.0008	-17	18	-34
10	0.0009	-21	14	-36
11	0.0010	-20	13	-31
12	0.0011	-17	14	-33
13	0.0012	-21	18	-34
14	0.0013	-15	13	-38
15	0.0014	-16	13	-40
16	0.0015	-15	15	-33
17	0.0016	-15	15	-31
18	0.0017	-15	16	-32
19	0.0018	-15	18	-32
20	0.0019	-15	15	-32
21	0.0020	-15	18	-40
22	0.0021	-16	14	-28
23	0.0022	-15	14	-36
24	0.0023	-8	20	-44
25	0.0024	-17	19	-37
26	0.0025	-20	18	-37
27	0.0026	-17	15	-38
28	0.0027	-21	20	-44
29	0.0028	-19	15	-32
30	0.0029	-20	15	-36
31	0.0030	-19	16	-40
32	0.0031	-16	19	-40
33	0.0032	-19	15	-29
34	0.0033	-23	19	-32
35	0.0034	-19	18	-36
36	0.0035	-19	15	-33
37	0.0036	-15	16	-33
38	0.0037	-19	22	-36
39	0.0038	-19	15	-31
40	0.0039	-19	13	-34
41	0.0040	-19	19	-36
42	0.0041	-19	19	-38
43	0.0042	-20	19	-33
44	0.0043	-20	15	-32
45	0.0044	-15	19	-41
46	0.0045	-17	14	-40
47	0.0046	-19	16	-38
48	0.0047	-20	18	-36
49	0.0048	-17	15	-38
50	0.0049	-17	15	-34
51	0.0050	-19	19	-33
52	0.0051	-21	15	-37
53	0.0052	-21	14	-34
54	0.0053	-19	13	-34
55	0.0054	-24	19	-29
56	0.0055	-21	13	-32
57	0.0056	-14	19	-38
58	0.0057	-14	19	-36
59	0.0058	-17	16	-34
60	0.0059	-16	11	-32
61	0.0060	-21	13	-33
62	0.0061	-15	18	-44
63	0.0062	-15	22	-40
64	0.0063	-17	22	-34
65	0.0064	-16	20	-38
66	0.0065	-14	16	-36
67	0.0066	-17	9	-36
68	0.0067	-12	13	-37
69	0.0068	-19	19	-36
70	0.0069	-23	16	-37
71	0.0070	-19	16	-40
72	0.0071	-19	15	-36
73	0.0072	-19	15	-32
74	0.0073	-21	15	-42
75	0.0074	-15	9	-38
76	0.0075	-21	19	-41
77	0.0076	-17	16	-34
78	0.0077	-23	18	-40
79	0.0078	-15	18	-38
80	0.0079	-21	19	-40
81	0.0080	-17	18	-40
82	0.0081	-19	18	-42
83	0.0082	-17	13	-41
84	0.0083	-20	14	-45
85	0.0084	-12	13	-40
86	0.0085	-15	20	-41
87	0.0086	-16	24	-41
88	0.0087	-23	18	-34
89	0.0088	-16	14	-31
90	0.0089	-19	9	-29
91	0.0090	-17	14	-41
92	0.0091	-21	14	-36
93	0.0092	-21	19	-34
94	0.0093	-21	18	-34
95	0.0094	-21	18	-41
96	0.0095	-21	15	-40
97	0.0096	-19	16	-41
98	0.0097	-21	19	-40
99	0.0098	-15	10	-36
100	0.0099	-19	16	-38

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-115	1029	118
2	0.001	3	3310	252
3	0.002	-22	327	-97
4	0.003	5	137	145
5	0.004	164	-567	95
6	0.005	-120	1700	5
7	0.006	-34	1370	148
8	0.007	-21	566	184
9	0.008	-84	-991	239
10	0.009	-61	-2015	29
================================================================================

=== 采集时间: 2025-12-12 14:33:32 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-15	10	-32
2	0.0001	-17	19	-40
3	0.0002	-14	19	-40
4	0.0003	-17	16	-41
5	0.0004	-19	13	-37
6	0.0005	-20	11	-33
7	0.0006	-19	19	-37
8	0.0007	-19	19	-44
9	0.0008	-14	16	-38
10	0.0009	-19	13	-34
11	0.0010	-16	15	-42
12	0.0011	-15	16	-34
13	0.0012	-17	18	-38
14	0.0013	-12	14	-34
15	0.0014	-19	16	-40
16	0.0015	-16	18	-36
17	0.0016	-19	14	-38
18	0.0017	-12	7	-40
19	0.0018	-11	22	-41
20	0.0019	-12	22	-37
21	0.0020	-19	18	-41
22	0.0021	-16	14	-34
23	0.0022	-19	19	-32
24	0.0023	-21	18	-40
25	0.0024	-19	15	-37
26	0.0025	-11	11	-34
27	0.0026	-19	19	-33
28	0.0027	-15	20	-32
29	0.0028	-19	14	-32
30	0.0029	-19	15	-37
31	0.0030	-17	19	-33
32	0.0031	-15	18	-36
33	0.0032	-14	13	-38
34	0.0033	-16	14	-36
35	0.0034	-17	16	-36
36	0.0035	-19	20	-33
37	0.0036	-19	19	-40
38	0.0037	-16	14	-36
39	0.0038	-14	18	-37
40	0.0039	-14	15	-40
41	0.0040	-12	14	-42
42	0.0041	-17	19	-37
43	0.0042	-20	16	-34
44	0.0043	-21	19	-38
45	0.0044	-23	14	-37
46	0.0045	-28	13	-33
47	0.0046	-23	11	-32
48	0.0047	-24	16	-33
49	0.0048	-24	13	-36
50	0.0049	-32	14	-38
51	0.0050	-25	14	-37
52	0.0051	-25	13	-31
53	0.0052	-21	9	-32
54	0.0053	-21	16	-36
55	0.0054	-20	18	-42
56	0.0055	-27	14	-40
57	0.0056	-23	7	-31
58	0.0057	-24	15	-38
59	0.0058	-21	13	-37
60	0.0059	-25	16	-42
61	0.0060	-24	19	-40
62	0.0061	-27	14	-33
63	0.0062	-25	15	-37
64	0.0063	-21	11	-38
65	0.0064	-21	9	-31
66	0.0065	-24	15	-37
67	0.0066	-27	20	-41
68	0.0067	-25	13	-31
69	0.0068	-32	13	-40
70	0.0069	-27	7	-36
71	0.0070	-24	15	-37
72	0.0071	-17	14	-34
73	0.0072	-25	15	-37
74	0.0073	-21	18	-41
75	0.0074	-28	23	-44
76	0.0075	-20	10	-42
77	0.0076	-25	10	-49
78	0.0077	-20	14	-41
79	0.0078	-23	19	-37
80	0.0079	-21	13	-42
81	0.0080	-23	19	-41
82	0.0081	-16	20	-40
83	0.0082	-14	19	-37
84	0.0083	-23	18	-40
85	0.0084	-23	13	-34
86	0.0085	-23	13	-36
87	0.0086	-21	18	-40
88	0.0087	-21	20	-44
89	0.0088	-21	18	-40
90	0.0089	-20	22	-46
91	0.0090	-15	9	-34
92	0.0091	-19	9	-41
93	0.0092	-15	13	-41
94	0.0093	-16	14	-42
95	0.0094	-16	15	-32
96	0.0095	-20	23	-47
97	0.0096	-17	22	-44
98	0.0097	-19	13	-37
99	0.0098	-15	19	-38
100	0.0099	-17	15	-44

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-41	-2793	18
2	0.001	165	-465	165
3	0.002	-50	-735	-37
4	0.003	-109	-1752	137
5	0.004	-50	-127	61
6	0.005	68	149	-79
7	0.006	-34	2176	0
8	0.007	-17	-182	75
9	0.008	-71	-524	131
10	0.009	32	443	57
================================================================================

=== 采集时间: 2025-12-12 14:33:32 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-19	19	-38
2	0.0001	-15	16	-42
3	0.0002	-14	14	-41
4	0.0003	-12	18	-40
5	0.0004	-21	19	-41
6	0.0005	-20	14	-38
7	0.0006	-21	14	-34
8	0.0007	-24	19	-34
9	0.0008	-17	14	-40
10	0.0009	-15	13	-32
11	0.0010	-15	14	-36
12	0.0011	-17	19	-40
13	0.0012	-15	14	-33
14	0.0013	-15	13	-29
15	0.0014	-19	19	-37
16	0.0015	-19	19	-37
17	0.0016	-19	22	-44
18	0.0017	-17	10	-33
19	0.0018	-19	11	-36
20	0.0019	-17	20	-34
21	0.0020	-15	20	-42
22	0.0021	-16	16	-32
23	0.0022	-15	13	-31
24	0.0023	-21	16	-37
25	0.0024	-14	14	-40
26	0.0025	-19	20	-36
27	0.0026	-23	20	-33
28	0.0027	-19	23	-34
29	0.0028	-15	22	-38
30	0.0029	-15	13	-38
31	0.0030	-14	11	-29
32	0.0031	-21	16	-32
33	0.0032	-19	18	-29
34	0.0033	-24	11	-36
35	0.0034	-20	14	-31
36	0.0035	-20	14	-36
37	0.0036	-15	19	-41
38	0.0037	-17	14	-36
39	0.0038	-19	13	-36
40	0.0039	-15	13	-36
41	0.0040	-17	15	-33
42	0.0041	-19	19	-40
43	0.0042	-23	16	-44
44	0.0043	-12	19	-40
45	0.0044	-14	14	-36
46	0.0045	-14	14	-40
47	0.0046	-14	16	-42
48	0.0047	-12	16	-40
49	0.0048	-19	18	-40
50	0.0049	-19	18	-40
51	0.0050	-20	18	-37
52	0.0051	-14	14	-32
53	0.0052	-14	22	-36
54	0.0053	-12	14	-40
55	0.0054	-16	15	-36
56	0.0055	-21	16	-40
57	0.0056	-20	19	-41
58	0.0057	-19	15	-32
59	0.0058	-19	16	-34
60	0.0059	-17	19	-37
61	0.0060	-15	16	-44
62	0.0061	-15	14	-40
63	0.0062	-15	14	-36
64	0.0063	-17	19	-32
65	0.0064	-16	19	-36
66	0.0065	-17	16	-34
67	0.0066	-16	15	-36
68	0.0067	-23	15	-34
69	0.0068	-17	15	-32
70	0.0069	-21	19	-40
71	0.0070	-14	14	-34
72	0.0071	-19	19	-38
73	0.0072	-14	16	-31
74	0.0073	-12	19	-36
75	0.0074	-12	22	-31
76	0.0075	-16	22	-36
77	0.0076	-16	19	-36
78	0.0077	-19	14	-42
79	0.0078	-14	9	-38
80	0.0079	-23	20	-46
81	0.0080	-14	16	-37
82	0.0081	-19	13	-37
83	0.0082	-16	22	-37
84	0.0083	-21	19	-36
85	0.0084	-15	11	-36
86	0.0085	-17	6	-29
87	0.0086	-14	14	-34
88	0.0087	-16	16	-31
89	0.0088	-17	19	-29
90	0.0089	-16	16	-29
91	0.0090	-17	14	-37
92	0.0091	-14	14	-29
93	0.0092	-19	16	-36
94	0.0093	-12	14	-34
95	0.0094	-17	22	-40
96	0.0095	-12	19	-34
97	0.0096	-14	16	-36
98	0.0097	-14	13	-38
99	0.0098	-17	22	-38
100	0.0099	-12	20	-38

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-2	2144	162
2	0.001	-32	1676	21
3	0.002	11	476	210
4	0.003	-155	-397	-22
5	0.004	-83	-869	72
6	0.005	-6	1330	120
7	0.006	113	761	177
8	0.007	-136	1152	122
9	0.008	-125	-2984	117
10	0.009	-61	-276	157
================================================================================

=== 采集时间: 2025-12-12 14:33:33 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-20	18	-37
2	0.0001	-21	18	-42
3	0.0002	-25	18	-37
4	0.0003	-24	10	-38
5	0.0004	-27	16	-41
6	0.0005	-24	14	-42
7	0.0006	-24	16	-41
8	0.0007	-23	13	-40
9	0.0008	-21	16	-42
10	0.0009	-24	15	-37
11	0.0010	-24	16	-40
12	0.0011	-21	13	-34
13	0.0012	-24	19	-37
14	0.0013	-24	18	-36
15	0.0014	-21	13	-36
16	0.0015	-21	14	-37
17	0.0016	-17	16	-36
18	0.0017	-19	14	-44
19	0.0018	-19	11	-37
20	0.0019	-23	18	-42
21	0.0020	-21	19	-38
22	0.0021	-21	14	-36
23	0.0022	-15	18	-33
24	0.0023	-19	23	-40
25	0.0024	-15	19	-33
26	0.0025	-19	18	-41
27	0.0026	-12	13	-38
28	0.0027	-20	22	-38
29	0.0028	-10	14	-37
30	0.0029	-19	14	-41
31	0.0030	-19	13	-38
32	0.0031	-21	20	-40
33	0.0032	-19	19	-32
34	0.0033	-25	15	-29
35	0.0034	-15	18	-34
36	0.0035	-15	16	-33
37	0.0036	-12	13	-29
38	0.0037	-15	14	-32
39	0.0038	-15	18	-33
40	0.0039	-16	18	-31
41	0.0040	-19	19	-37
42	0.0041	-21	13	-40
43	0.0042	-15	18	-36
44	0.0043	-15	15	-33
45	0.0044	-12	18	-38
46	0.0045	-11	14	-33
47	0.0046	-15	18	-40
48	0.0047	-15	19	-34
49	0.0048	-21	16	-36
50	0.0049	-17	11	-29
51	0.0050	-19	19	-32
52	0.0051	-15	18	-34
53	0.0052	-19	16	-33
54	0.0053	-17	14	-31
55	0.0054	-20	18	-34
56	0.0055	-19	16	-29
57	0.0056	-19	14	-31
58	0.0057	-16	13	-32
59	0.0058	-20	19	-29
60	0.0059	-19	22	-34
61	0.0060	-17	14	-34
62	0.0061	-15	22	-42
63	0.0062	-15	19	-40
64	0.0063	-14	19	-36
65	0.0064	-19	18	-36
66	0.0065	-21	16	-29
67	0.0066	-21	16	-29
68	0.0067	-15	14	-33
69	0.0068	-14	18	-32
70	0.0069	-10	18	-29
71	0.0070	-14	16	-25
72	0.0071	-16	18	-29
